Frame,ID,Landmark,LandmarkApears,BodyPart,RightLeftKeyLandmark,KeyLandmark,Pose_X,Pose_Y,bbox_x_min,bbox_y_min,bbox_x_max,bbox_y_max
646,1,left_ankle,True,lower_limbs,left_foot,foot,977,583,806,143,1035,629
646,1,right_ankle,True,lower_limbs,right_foot,foot,893,596,806,143,1035,629
646,2,nose,True,face,nose,nose,470,202,402,148,565,599
646,2,left_eye,True,face,eye,eye,481,191,402,148,565,599
646,2,right_eye,True,face,eye,eye,459,192,402,148,565,599
646,2,left_ear,True,face,ear,ear,503,196,402,148,565,599
646,2,right_ear,True,face,ear,ear,448,201,402,148,565,599
646,2,left_shoulder,True,upper_limbs,left_hand,hand,535,265,402,148,565,599
646,2,right_shoulder,True,upper_limbs,right_hand,hand,430,270,402,148,565,599
646,2,left_elbow,True,upper_limbs,left_hand,hand,540,360,402,148,565,599
646,2,right_elbow,True,upper_limbs,right_hand,hand,432,364,402,148,565,599
646,2,left_wrist,True,upper_limbs,left_hand,hand,509,411,402,148,565,599
646,2,right_wrist,True,upper_limbs,right_hand,hand,476,414,402,148,565,599
646,2,left_hip,True,lower_limbs,left_foot,foot,522,407,402,148,565,599
646,2,right_hip,True,lower_limbs,right_foot,foot,455,409,402,148,565,599
646,2,left_knee,True,lower_limbs,left_foot,foot,534,462,402,148,565,599
646,2,right_knee,True,lower_limbs,right_foot,foot,481,461,402,148,565,599
646,2,left_ankle,True,lower_limbs,left_foot,foot,510,574,402,148,565,599
646,2,right_ankle,True,lower_limbs,right_foot,foot,531,573,402,148,565,599
646,3,nose,True,face,nose,nose,687,189,607,131,809,622
646,3,left_eye,True,face,eye,eye,701,179,607,131,809,622
646,3,right_eye,True,face,eye,eye,679,177,607,131,809,622
646,3,left_ear,True,face,ear,ear,730,186,607,131,809,622
646,3,right_ear,True,face,ear,ear,673,183,607,131,809,622
646,3,left_shoulder,True,upper_limbs,left_hand,hand,778,251,607,131,809,622
646,3,right_shoulder,True,upper_limbs,right_hand,hand,637,254,607,131,809,622
646,3,left_elbow,True,upper_limbs,left_hand,hand,792,352,607,131,809,622
646,3,right_elbow,True,upper_limbs,right_hand,hand,631,359,607,131,809,622
646,3,left_wrist,True,upper_limbs,left_hand,hand,745,309,607,131,809,622
646,3,right_wrist,True,upper_limbs,right_hand,hand,661,319,607,131,809,622
646,3,left_hip,True,lower_limbs,left_foot,foot,746,398,607,131,809,622
646,3,right_hip,True,lower_limbs,right_foot,foot,658,397,607,131,809,622
646,3,left_knee,True,lower_limbs,left_foot,foot,769,458,607,131,809,622
646,3,right_knee,True,lower_limbs,right_foot,foot,668,457,607,131,809,622
646,3,left_ankle,True,lower_limbs,left_foot,foot,694,560,607,131,809,622
646,3,right_ankle,True,lower_limbs,right_foot,foot,724,569,607,131,809,622
646,4,nose,True,face,nose,nose,111,170,0,104,140,326
646,4,left_eye,False,face,eye,eye,0,0,0,104,140,326
646,4,right_eye,True,face,eye,eye,101,158,0,104,140,326
646,4,left_ear,False,face,ear,ear,0,0,0,104,140,326
646,4,right_ear,True,face,ear,ear,68,166,0,104,140,326
646,4,left_shoulder,True,upper_limbs,left_hand,hand,77,245,0,104,140,326
646,4,right_shoulder,True,upper_limbs,right_hand,hand,39,247,0,104,140,326
646,4,left_elbow,False,upper_limbs,left_hand,hand,0,0,0,104,140,326
646,4,right_elbow,True,upper_limbs,right_hand,hand,49,354,0,104,140,326
646,4,left_wrist,False,upper_limbs,left_hand,hand,0,0,0,104,140,326
646,4,right_wrist,False,upper_limbs,right_hand,hand,0,0,0,104,140,326
646,4,left_hip,False,lower_limbs,left_foot,foot,0,0,0,104,140,326
646,4,right_hip,False,lower_limbs,right_foot,foot,0,0,0,104,140,326
646,4,left_knee,False,lower_limbs,left_foot,foot,0,0,0,104,140,326
646,4,right_knee,False,lower_limbs,right_foot,foot,0,0,0,104,140,326
646,4,left_ankle,False,lower_limbs,left_foot,foot,0,0,0,104,140,326
646,4,right_ankle,False,lower_limbs,right_foot,foot,0,0,0,104,140,326
647,1,nose,True,face,nose,nose,885,205,806,143,1034,629
647,1,left_eye,True,face,eye,eye,900,196,806,143,1034,629
647,1,right_eye,True,face,eye,eye,881,192,806,143,1034,629
647,1,left_ear,True,face,ear,ear,938,199,806,143,1034,629
647,1,right_ear,False,face,ear,ear,0,0,806,143,1034,629
647,1,left_shoulder,True,upper_limbs,left_hand,hand,978,253,806,143,1034,629
647,1,right_shoulder,True,upper_limbs,right_hand,hand,860,253,806,143,1034,629
647,1,left_elbow,True,upper_limbs,left_hand,hand,1009,339,806,143,1034,629
647,1,right_elbow,True,upper_limbs,right_hand,hand,829,346,806,143,1034,629
647,1,left_wrist,True,upper_limbs,left_hand,hand,1009,408,806,143,1034,629
647,1,right_wrist,True,upper_limbs,right_hand,hand,846,427,806,143,1034,629
647,1,left_hip,True,lower_limbs,left_foot,foot,958,389,806,143,1034,629
647,1,right_hip,True,lower_limbs,right_foot,foot,882,390,806,143,1034,629
647,1,left_knee,True,lower_limbs,left_foot,foot,998,448,806,143,1034,629
647,1,right_knee,True,lower_limbs,right_foot,foot,892,444,806,143,1034,629
647,1,left_ankle,True,lower_limbs,left_foot,foot,977,583,806,143,1034,629
647,1,right_ankle,True,lower_limbs,right_foot,foot,893,596,806,143,1034,629
647,2,nose,True,face,nose,nose,470,202,402,148,565,593
647,2,left_eye,True,face,eye,eye,481,190,402,148,565,593
647,2,right_eye,True,face,eye,eye,459,192,402,148,565,593
647,2,left_ear,True,face,ear,ear,502,196,402,148,565,593
647,2,right_ear,True,face,ear,ear,448,201,402,148,565,593
647,2,left_shoulder,True,upper_limbs,left_hand,hand,535,266,402,148,565,593
647,2,right_shoulder,True,upper_limbs,right_hand,hand,430,270,402,148,565,593
647,2,left_elbow,True,upper_limbs,left_hand,hand,540,360,402,148,565,593
647,2,right_elbow,True,upper_limbs,right_hand,hand,432,364,402,148,565,593
647,2,left_wrist,True,upper_limbs,left_hand,hand,508,411,402,148,565,593
647,2,right_wrist,True,upper_limbs,right_hand,hand,476,414,402,148,565,593
647,2,left_hip,True,lower_limbs,left_foot,foot,522,407,402,148,565,593
647,2,right_hip,True,lower_limbs,right_foot,foot,455,409,402,148,565,593
647,2,left_knee,True,lower_limbs,left_foot,foot,534,461,402,148,565,593
647,2,right_knee,True,lower_limbs,right_foot,foot,481,461,402,148,565,593
647,2,left_ankle,True,lower_limbs,left_foot,foot,510,572,402,148,565,593
647,2,right_ankle,True,lower_limbs,right_foot,foot,529,572,402,148,565,593
647,3,nose,True,face,nose,nose,687,189,608,131,809,622
647,3,left_eye,True,face,eye,eye,701,179,608,131,809,622
647,3,right_eye,True,face,eye,eye,679,177,608,131,809,622
647,3,left_ear,True,face,ear,ear,730,186,608,131,809,622
647,3,right_ear,True,face,ear,ear,673,183,608,131,809,622
647,3,left_shoulder,True,upper_limbs,left_hand,hand,778,252,608,131,809,622
647,3,right_shoulder,True,upper_limbs,right_hand,hand,637,254,608,131,809,622
647,3,left_elbow,True,upper_limbs,left_hand,hand,792,352,608,131,809,622
647,3,right_elbow,True,upper_limbs,right_hand,hand,631,359,608,131,809,622
647,3,left_wrist,True,upper_limbs,left_hand,hand,747,309,608,131,809,622
647,3,right_wrist,True,upper_limbs,right_hand,hand,662,319,608,131,809,622
647,3,left_hip,True,lower_limbs,left_foot,foot,746,397,608,131,809,622
647,3,right_hip,True,lower_limbs,right_foot,foot,658,397,608,131,809,622
647,3,left_knee,True,lower_limbs,left_foot,foot,770,459,608,131,809,622
647,3,right_knee,True,lower_limbs,right_foot,foot,668,457,608,131,809,622
647,3,left_ankle,True,lower_limbs,left_foot,foot,693,560,608,131,809,622
647,3,right_ankle,True,lower_limbs,right_foot,foot,723,568,608,131,809,622
647,4,nose,True,face,nose,nose,110,169,0,104,140,326
647,4,left_eye,False,face,eye,eye,0,0,0,104,140,326
647,4,right_eye,True,face,eye,eye,101,157,0,104,140,326
647,4,left_ear,False,face,ear,ear,0,0,0,104,140,326
647,4,right_ear,True,face,ear,ear,69,165,0,104,140,326
647,4,left_shoulder,True,upper_limbs,left_hand,hand,82,245,0,104,140,326
647,4,right_shoulder,True,upper_limbs,right_hand,hand,39,247,0,104,140,326
647,4,left_elbow,False,upper_limbs,left_hand,hand,0,0,0,104,140,326
647,4,right_elbow,True,upper_limbs,right_hand,hand,50,354,0,104,140,326
647,4,left_wrist,False,upper_limbs,left_hand,hand,0,0,0,104,140,326
647,4,right_wrist,False,upper_limbs,right_hand,hand,0,0,0,104,140,326
647,4,left_hip,False,lower_limbs,left_foot,foot,0,0,0,104,140,326
647,4,right_hip,False,lower_limbs,right_foot,foot,0,0,0,104,140,326
647,4,left_knee,False,lower_limbs,left_foot,foot,0,0,0,104,140,326
647,4,right_knee,False,lower_limbs,right_foot,foot,0,0,0,104,140,326
647,4,left_ankle,False,lower_limbs,left_foot,foot,0,0,0,104,140,326
647,4,right_ankle,False,lower_limbs,right_foot,foot,0,0,0,104,140,326
648,1,nose,True,face,nose,nose,885,205,806,143,1034,629
648,1,left_eye,True,face,eye,eye,900,196,806,143,1034,629
648,1,right_eye,True,face,eye,eye,881,192,806,143,1034,629
648,1,left_ear,True,face,ear,ear,938,199,806,143,1034,629
648,1,right_ear,False,face,ear,ear,0,0,806,143,1034,629
648,1,left_shoulder,True,upper_limbs,left_hand,hand,978,253,806,143,1034,629
648,1,right_shoulder,True,upper_limbs,right_hand,hand,860,253,806,143,1034,629
648,1,left_elbow,True,upper_limbs,left_hand,hand,1009,339,806,143,1034,629
648,1,right_elbow,True,upper_limbs,right_hand,hand,830,346,806,143,1034,629
648,1,left_wrist,True,upper_limbs,left_hand,hand,1009,408,806,143,1034,629
648,1,right_wrist,True,upper_limbs,right_hand,hand,845,427,806,143,1034,629
648,1,left_hip,True,lower_limbs,left_foot,foot,958,389,806,143,1034,629
648,1,right_hip,True,lower_limbs,right_foot,foot,882,390,806,143,1034,629
648,1,left_knee,True,lower_limbs,left_foot,foot,998,448,806,143,1034,629
648,1,right_knee,True,lower_limbs,right_foot,foot,892,444,806,143,1034,629
648,1,left_ankle,True,lower_limbs,left_foot,foot,977,583,806,143,1034,629
648,1,right_ankle,True,lower_limbs,right_foot,foot,893,596,806,143,1034,629
648,2,nose,True,face,nose,nose,469,200,402,149,565,588
648,2,left_eye,True,face,eye,eye,481,189,402,149,565,588
648,2,right_eye,True,face,eye,eye,458,189,402,149,565,588
648,2,left_ear,True,face,ear,ear,504,198,402,149,565,588
648,2,right_ear,True,face,ear,ear,447,199,402,149,565,588
648,2,left_shoulder,True,upper_limbs,left_hand,hand,534,267,402,149,565,588
648,2,right_shoulder,True,upper_limbs,right_hand,hand,428,269,402,149,565,588
648,2,left_elbow,True,upper_limbs,left_hand,hand,539,361,402,149,565,588
648,2,right_elbow,True,upper_limbs,right_hand,hand,432,364,402,149,565,588
648,2,left_wrist,True,upper_limbs,left_hand,hand,506,410,402,149,565,588
648,2,right_wrist,True,upper_limbs,right_hand,hand,476,413,402,149,565,588
648,2,left_hip,True,lower_limbs,left_foot,foot,522,405,402,149,565,588
648,2,right_hip,True,lower_limbs,right_foot,foot,454,406,402,149,565,588
648,2,left_knee,True,lower_limbs,left_foot,foot,533,462,402,149,565,588
648,2,right_knee,True,lower_limbs,right_foot,foot,479,461,402,149,565,588
648,2,left_ankle,True,lower_limbs,left_foot,foot,509,571,402,149,565,588
648,2,right_ankle,True,lower_limbs,right_foot,foot,528,569,402,149,565,588
648,3,nose,True,face,nose,nose,686,189,608,131,810,623
648,3,left_eye,True,face,eye,eye,700,179,608,131,810,623
648,3,right_eye,True,face,eye,eye,679,177,608,131,810,623
648,3,left_ear,True,face,ear,ear,730,186,608,131,810,623
648,3,right_ear,True,face,ear,ear,673,183,608,131,810,623
648,3,left_shoulder,True,upper_limbs,left_hand,hand,779,252,608,131,810,623
648,3,right_shoulder,True,upper_limbs,right_hand,hand,637,254,608,131,810,623
648,3,left_elbow,True,upper_limbs,left_hand,hand,792,352,608,131,810,623
648,3,right_elbow,True,upper_limbs,right_hand,hand,631,359,608,131,810,623
648,3,left_wrist,True,upper_limbs,left_hand,hand,748,308,608,131,810,623
648,3,right_wrist,True,upper_limbs,right_hand,hand,663,317,608,131,810,623
648,3,left_hip,True,lower_limbs,left_foot,foot,746,397,608,131,810,623
648,3,right_hip,True,lower_limbs,right_foot,foot,658,396,608,131,810,623
648,3,left_knee,True,lower_limbs,left_foot,foot,770,459,608,131,810,623
648,3,right_knee,True,lower_limbs,right_foot,foot,665,456,608,131,810,623
648,3,left_ankle,True,lower_limbs,left_foot,foot,694,560,608,131,810,623
648,3,right_ankle,True,lower_limbs,right_foot,foot,723,566,608,131,810,623
648,4,nose,True,face,nose,nose,111,169,0,103,140,326
648,4,left_eye,False,face,eye,eye,0,0,0,103,140,326
648,4,right_eye,True,face,eye,eye,101,157,0,103,140,326
648,4,left_ear,False,face,ear,ear,0,0,0,103,140,326
648,4,right_ear,True,face,ear,ear,68,165,0,103,140,326
648,4,left_shoulder,True,upper_limbs,left_hand,hand,81,248,0,103,140,326
648,4,right_shoulder,True,upper_limbs,right_hand,hand,40,245,0,103,140,326
648,4,left_elbow,False,upper_limbs,left_hand,hand,0,0,0,103,140,326
648,4,right_elbow,True,upper_limbs,right_hand,hand,47,353,0,103,140,326
648,4,left_wrist,False,upper_limbs,left_hand,hand,0,0,0,103,140,326
648,4,right_wrist,False,upper_limbs,right_hand,hand,0,0,0,103,140,326
648,4,left_hip,False,lower_limbs,left_foot,foot,0,0,0,103,140,326
648,4,right_hip,False,lower_limbs,right_foot,foot,0,0,0,103,140,326
648,4,left_knee,False,lower_limbs,left_foot,foot,0,0,0,103,140,326
648,4,right_knee,False,lower_limbs,right_foot,foot,0,0,0,103,140,326
648,4,left_ankle,False,lower_limbs,left_foot,foot,0,0,0,103,140,326
648,4,right_ankle,False,lower_limbs,right_foot,foot,0,0,0,103,140,326
649,1,nose,True,face,nose,nose,885,205,806,143,1035,629
649,1,left_eye,True,face,eye,eye,900,196,806,143,1035,629
649,1,right_eye,True,face,eye,eye,881,192,806,143,1035,629
649,1,left_ear,True,face,ear,ear,938,199,806,143,1035,629
649,1,right_ear,False,face,ear,ear,0,0,806,143,1035,629
649,1,left_shoulder,True,upper_limbs,left_hand,hand,978,253,806,143,1035,629
649,1,right_shoulder,True,upper_limbs,right_hand,hand,860,253,806,143,1035,629
649,1,left_elbow,True,upper_limbs,left_hand,hand,1009,338,806,143,1035,629
649,1,right_elbow,True,upper_limbs,right_hand,hand,830,346,806,143,1035,629
649,1,left_wrist,True,upper_limbs,left_hand,hand,1009,408,806,143,1035,629
649,1,right_wrist,True,upper_limbs,right_hand,hand,845,426,806,143,1035,629
649,1,left_hip,True,lower_limbs,left_foot,foot,958,389,806,143,1035,629
649,1,right_hip,True,lower_limbs,right_foot,foot,882,389,806,143,1035,629
649,1,left_knee,True,lower_limbs,left_foot,foot,998,448,806,143,1035,629
649,1,right_knee,True,lower_limbs,right_foot,foot,892,444,806,143,1035,629
649,1,left_ankle,True,lower_limbs,left_foot,foot,977,582,806,143,1035,629
649,1,right_ankle,True,lower_limbs,right_foot,foot,893,596,806,143,1035,629
649,2,nose,True,face,nose,nose,468,200,402,149,565,585
649,2,left_eye,True,face,eye,eye,481,189,402,149,565,585
649,2,right_eye,True,face,eye,eye,458,189,402,149,565,585
649,2,left_ear,True,face,ear,ear,504,198,402,149,565,585
649,2,right_ear,True,face,ear,ear,447,199,402,149,565,585
649,2,left_shoulder,True,upper_limbs,left_hand,hand,535,267,402,149,565,585
649,2,right_shoulder,True,upper_limbs,right_hand,hand,428,268,402,149,565,585
649,2,left_elbow,True,upper_limbs,left_hand,hand,538,361,402,149,565,585
649,2,right_elbow,True,upper_limbs,right_hand,hand,432,363,402,149,565,585
649,2,left_wrist,True,upper_limbs,left_hand,hand,506,410,402,149,565,585
649,2,right_wrist,True,upper_limbs,right_hand,hand,476,413,402,149,565,585
649,2,left_hip,True,lower_limbs,left_foot,foot,522,405,402,149,565,585
649,2,right_hip,True,lower_limbs,right_foot,foot,454,406,402,149,565,585
649,2,left_knee,True,lower_limbs,left_foot,foot,533,462,402,149,565,585
649,2,right_knee,True,lower_limbs,right_foot,foot,478,461,402,149,565,585
649,2,left_ankle,True,lower_limbs,left_foot,foot,509,571,402,149,565,585
649,2,right_ankle,True,lower_limbs,right_foot,foot,527,569,402,149,565,585
649,3,nose,True,face,nose,nose,686,189,608,131,810,623
649,3,left_eye,True,face,eye,eye,700,179,608,131,810,623
649,3,right_eye,True,face,eye,eye,679,177,608,131,810,623
649,3,left_ear,True,face,ear,ear,730,186,608,131,810,623
649,3,right_ear,True,face,ear,ear,673,183,608,131,810,623
649,3,left_shoulder,True,upper_limbs,left_hand,hand,779,251,608,131,810,623
649,3,right_shoulder,True,upper_limbs,right_hand,hand,637,254,608,131,810,623
649,3,left_elbow,True,upper_limbs,left_hand,hand,792,351,608,131,810,623
649,3,right_elbow,True,upper_limbs,right_hand,hand,631,359,608,131,810,623
649,3,left_wrist,True,upper_limbs,left_hand,hand,749,307,608,131,810,623
649,3,right_wrist,True,upper_limbs,right_hand,hand,662,318,608,131,810,623
649,3,left_hip,True,lower_limbs,left_foot,foot,746,396,608,131,810,623
649,3,right_hip,True,lower_limbs,right_foot,foot,658,395,608,131,810,623
649,3,left_knee,True,lower_limbs,left_foot,foot,770,459,608,131,810,623
649,3,right_knee,True,lower_limbs,right_foot,foot,665,455,608,131,810,623
649,3,left_ankle,True,lower_limbs,left_foot,foot,693,561,608,131,810,623
649,3,right_ankle,True,lower_limbs,right_foot,foot,723,567,608,131,810,623
649,4,nose,True,face,nose,nose,111,169,0,103,140,326
649,4,left_eye,False,face,eye,eye,0,0,0,103,140,326
649,4,right_eye,True,face,eye,eye,101,157,0,103,140,326
649,4,left_ear,False,face,ear,ear,0,0,0,103,140,326
649,4,right_ear,True,face,ear,ear,68,165,0,103,140,326
649,4,left_shoulder,True,upper_limbs,left_hand,hand,81,248,0,103,140,326
649,4,right_shoulder,True,upper_limbs,right_hand,hand,39,246,0,103,140,326
649,4,left_elbow,False,upper_limbs,left_hand,hand,0,0,0,103,140,326
649,4,right_elbow,True,upper_limbs,right_hand,hand,47,353,0,103,140,326
649,4,left_wrist,False,upper_limbs,left_hand,hand,0,0,0,103,140,326
649,4,right_wrist,False,upper_limbs,right_hand,hand,0,0,0,103,140,326
649,4,left_hip,False,lower_limbs,left_foot,foot,0,0,0,103,140,326
649,4,right_hip,False,lower_limbs,right_foot,foot,0,0,0,103,140,326
649,4,left_knee,False,lower_limbs,left_foot,foot,0,0,0,103,140,326
649,4,right_knee,False,lower_limbs,right_foot,foot,0,0,0,103,140,326
649,4,left_ankle,False,lower_limbs,left_foot,foot,0,0,0,103,140,326
649,4,right_ankle,False,lower_limbs,right_foot,foot,0,0,0,103,140,326
650,1,nose,True,face,nose,nose,885,205,807,142,1034,629
650,1,left_eye,True,face,eye,eye,900,196,807,142,1034,629
650,1,right_eye,True,face,eye,eye,881,192,807,142,1034,629
650,1,left_ear,True,face,ear,ear,938,199,807,142,1034,629
650,1,right_ear,False,face,ear,ear,0,0,807,142,1034,629
650,1,left_shoulder,True,upper_limbs,left_hand,hand,977,253,807,142,1034,629
650,1,right_shoulder,True,upper_limbs,right_hand,hand,860,253,807,142,1034,629
650,1,left_elbow,True,upper_limbs,left_hand,hand,1008,338,807,142,1034,629
650,1,right_elbow,True,upper_limbs,right_hand,hand,830,346,807,142,1034,629
650,1,left_wrist,True,upper_limbs,left_hand,hand,1009,407,807,142,1034,629
650,1,right_wrist,True,upper_limbs,right_hand,hand,845,426,807,142,1034,629
650,1,left_hip,True,lower_limbs,left_foot,foot,958,389,807,142,1034,629
650,1,right_hip,True,lower_limbs,right_foot,foot,882,389,807,142,1034,629
650,1,left_knee,True,lower_limbs,left_foot,foot,998,448,807,142,1034,629
650,1,right_knee,True,lower_limbs,right_foot,foot,892,444,807,142,1034,629
650,1,left_ankle,True,lower_limbs,left_foot,foot,977,583,807,142,1034,629
650,1,right_ankle,True,lower_limbs,right_foot,foot,893,596,807,142,1034,629
650,2,nose,True,face,nose,nose,469,202,402,149,565,593
650,2,left_eye,True,face,eye,eye,480,191,402,149,565,593
650,2,right_eye,True,face,eye,eye,458,193,402,149,565,593
650,2,left_ear,True,face,ear,ear,502,196,402,149,565,593
650,2,right_ear,True,face,ear,ear,448,202,402,149,565,593
650,2,left_shoulder,True,upper_limbs,left_hand,hand,535,267,402,149,565,593
650,2,right_shoulder,True,upper_limbs,right_hand,hand,430,270,402,149,565,593
650,2,left_elbow,True,upper_limbs,left_hand,hand,539,363,402,149,565,593
650,2,right_elbow,True,upper_limbs,right_hand,hand,431,364,402,149,565,593
650,2,left_wrist,True,upper_limbs,left_hand,hand,505,412,402,149,565,593
650,2,right_wrist,True,upper_limbs,right_hand,hand,476,414,402,149,565,593
650,2,left_hip,True,lower_limbs,left_foot,foot,521,408,402,149,565,593
650,2,right_hip,True,lower_limbs,right_foot,foot,455,409,402,149,565,593
650,2,left_knee,True,lower_limbs,left_foot,foot,533,461,402,149,565,593
650,2,right_knee,True,lower_limbs,right_foot,foot,480,460,402,149,565,593
650,2,left_ankle,True,lower_limbs,left_foot,foot,510,575,402,149,565,593
650,2,right_ankle,True,lower_limbs,right_foot,foot,530,574,402,149,565,593
650,3,nose,True,face,nose,nose,686,189,608,131,810,622
650,3,left_eye,True,face,eye,eye,700,179,608,131,810,622
650,3,right_eye,True,face,eye,eye,679,177,608,131,810,622
650,3,left_ear,True,face,ear,ear,730,186,608,131,810,622
650,3,right_ear,True,face,ear,ear,674,183,608,131,810,622
650,3,left_shoulder,True,upper_limbs,left_hand,hand,779,251,608,131,810,622
650,3,right_shoulder,True,upper_limbs,right_hand,hand,637,254,608,131,810,622
650,3,left_elbow,True,upper_limbs,left_hand,hand,792,351,608,131,810,622
650,3,right_elbow,True,upper_limbs,right_hand,hand,631,360,608,131,810,622
650,3,left_wrist,True,upper_limbs,left_hand,hand,750,305,608,131,810,622
650,3,right_wrist,True,upper_limbs,right_hand,hand,662,317,608,131,810,622
650,3,left_hip,True,lower_limbs,left_foot,foot,746,396,608,131,810,622
650,3,right_hip,True,lower_limbs,right_foot,foot,657,395,608,131,810,622
650,3,left_knee,True,lower_limbs,left_foot,foot,771,459,608,131,810,622
650,3,right_knee,True,lower_limbs,right_foot,foot,665,454,608,131,810,622
650,3,left_ankle,True,lower_limbs,left_foot,foot,694,559,608,131,810,622
650,3,right_ankle,True,lower_limbs,right_foot,foot,723,564,608,131,810,622
650,4,nose,True,face,nose,nose,111,169,0,103,140,326
650,4,left_eye,False,face,eye,eye,0,0,0,103,140,326
650,4,right_eye,True,face,eye,eye,101,157,0,103,140,326
650,4,left_ear,False,face,ear,ear,0,0,0,103,140,326
650,4,right_ear,True,face,ear,ear,68,166,0,103,140,326
650,4,left_shoulder,True,upper_limbs,left_hand,hand,81,248,0,103,140,326
650,4,right_shoulder,True,upper_limbs,right_hand,hand,39,246,0,103,140,326
650,4,left_elbow,False,upper_limbs,left_hand,hand,0,0,0,103,140,326
650,4,right_elbow,True,upper_limbs,right_hand,hand,47,352,0,103,140,326
650,4,left_wrist,False,upper_limbs,left_hand,hand,0,0,0,103,140,326
650,4,right_wrist,False,upper_limbs,right_hand,hand,0,0,0,103,140,326
650,4,left_hip,False,lower_limbs,left_foot,foot,0,0,0,103,140,326
650,4,right_hip,False,lower_limbs,right_foot,foot,0,0,0,103,140,326
650,4,left_knee,False,lower_limbs,left_foot,foot,0,0,0,103,140,326
650,4,right_knee,False,lower_limbs,right_foot,foot,0,0,0,103,140,326
650,4,left_ankle,False,lower_limbs,left_foot,foot,0,0,0,103,140,326
650,4,right_ankle,False,lower_limbs,right_foot,foot,0,0,0,103,140,326
651,1,nose,True,face,nose,nose,885,205,806,143,1035,629
651,1,left_eye,True,face,eye,eye,900,196,806,143,1035,629
651,1,right_eye,True,face,eye,eye,881,193,806,143,1035,629
651,1,left_ear,True,face,ear,ear,938,199,806,143,1035,629
651,1,right_ear,False,face,ear,ear,0,0,806,143,1035,629
651,1,left_shoulder,True,upper_limbs,left_hand,hand,977,253,806,143,1035,629
651,1,right_shoulder,True,upper_limbs,right_hand,hand,860,253,806,143,1035,629
651,1,left_elbow,True,upper_limbs,left_hand,hand,1009,339,806,143,1035,629
651,1,right_elbow,True,upper_limbs,right_hand,hand,829,346,806,143,1035,629
651,1,left_wrist,True,upper_limbs,left_hand,hand,1010,408,806,143,1035,629
651,1,right_wrist,True,upper_limbs,right_hand,hand,844,424,806,143,1035,629
651,1,left_hip,True,lower_limbs,left_foot,foot,959,388,806,143,1035,629
651,1,right_hip,True,lower_limbs,right_foot,foot,883,389,806,143,1035,629
651,1,left_knee,True,lower_limbs,left_foot,foot,998,448,806,143,1035,629
651,1,right_knee,True,lower_limbs,right_foot,foot,893,446,806,143,1035,629
651,1,left_ankle,True,lower_limbs,left_foot,foot,978,583,806,143,1035,629
651,1,right_ankle,True,lower_limbs,right_foot,foot,893,597,806,143,1035,629
651,2,nose,True,face,nose,nose,469,203,402,149,565,605
651,2,left_eye,True,face,eye,eye,479,191,402,149,565,605
651,2,right_eye,True,face,eye,eye,458,193,402,149,565,605
651,2,left_ear,True,face,ear,ear,502,197,402,149,565,605
651,2,right_ear,True,face,ear,ear,448,202,402,149,565,605
651,2,left_shoulder,True,upper_limbs,left_hand,hand,535,267,402,149,565,605
651,2,right_shoulder,True,upper_limbs,right_hand,hand,431,270,402,149,565,605
651,2,left_elbow,True,upper_limbs,left_hand,hand,539,362,402,149,565,605
651,2,right_elbow,True,upper_limbs,right_hand,hand,432,364,402,149,565,605
651,2,left_wrist,True,upper_limbs,left_hand,hand,508,411,402,149,565,605
651,2,right_wrist,True,upper_limbs,right_hand,hand,476,415,402,149,565,605
651,2,left_hip,True,lower_limbs,left_foot,foot,521,406,402,149,565,605
651,2,right_hip,True,lower_limbs,right_foot,foot,455,408,402,149,565,605
651,2,left_knee,True,lower_limbs,left_foot,foot,534,463,402,149,565,605
651,2,right_knee,True,lower_limbs,right_foot,foot,480,461,402,149,565,605
651,2,left_ankle,True,lower_limbs,left_foot,foot,510,580,402,149,565,605
651,2,right_ankle,True,lower_limbs,right_foot,foot,529,576,402,149,565,605
651,3,nose,True,face,nose,nose,686,190,607,132,811,622
651,3,left_eye,True,face,eye,eye,700,180,607,132,811,622
651,3,right_eye,True,face,eye,eye,679,177,607,132,811,622
651,3,left_ear,True,face,ear,ear,729,187,607,132,811,622
651,3,right_ear,True,face,ear,ear,673,184,607,132,811,622
651,3,left_shoulder,True,upper_limbs,left_hand,hand,778,253,607,132,811,622
651,3,right_shoulder,True,upper_limbs,right_hand,hand,636,254,607,132,811,622
651,3,left_elbow,True,upper_limbs,left_hand,hand,792,353,607,132,811,622
651,3,right_elbow,True,upper_limbs,right_hand,hand,630,361,607,132,811,622
651,3,left_wrist,True,upper_limbs,left_hand,hand,752,305,607,132,811,622
651,3,right_wrist,True,upper_limbs,right_hand,hand,660,318,607,132,811,622
651,3,left_hip,True,lower_limbs,left_foot,foot,746,397,607,132,811,622
651,3,right_hip,True,lower_limbs,right_foot,foot,657,395,607,132,811,622
651,3,left_knee,True,lower_limbs,left_foot,foot,772,457,607,132,811,622
651,3,right_knee,True,lower_limbs,right_foot,foot,666,453,607,132,811,622
651,3,left_ankle,True,lower_limbs,left_foot,foot,696,559,607,132,811,622
651,3,right_ankle,True,lower_limbs,right_foot,foot,722,565,607,132,811,622
651,4,nose,True,face,nose,nose,111,169,0,104,140,326
651,4,left_eye,False,face,eye,eye,0,0,0,104,140,326
651,4,right_eye,True,face,eye,eye,101,157,0,104,140,326
